"mother earth classical",      "classical",               "germany",           "english",   "no ads", "http://server9.streamserver24.com:18910/motherearth.klassik"
"classical station",           "classical",               "the united states", "english",   "no ads", "http://174.36.206.197:8000"
"naim radio"                   "eclectic",                "england",           "english",   "no ads", "http://mscp3.live-streams.nl:8360/flac.flac"
"naim classical",              "classical",               "england",           "english",   "no ads", "http://mscp3.live-streams.nl:8250/class-flac.flac"
"naim jazz",                   "jazz",                    "england",           "english",   "no ads", "https://mscp3.live-streams.nl:8342/jazz-flac.flac"
"naim radin",                  "various",                 "england",           "english",   "no ads", "https://mscp3.live-streams.nl:8362/flac.flac"
"pureclassix",                 "80s",                     "canada",            "english",   "no ads", "http://mscp4.live-streams.nl:8140/flac.ogg"
"audiomastering",              "electronic",              "lithuania",         "english",   "no ads", "http://radio.audiomastering.lt:8000/pure"
"radio bias",                  "pop|rock|new wave",       "hungary",           "english",   "no ads", "https://admin.biasradio.com/radio/8000/flac"
"radio bluesflac",             "blues",                   "canada",            "english",   "no ads", "http://streams.radiomast.io:80/radioblues-flac"
"calico",                      "eclectic|rock",           "the united states", "english",   "no ads", "https://radio3.radio-calico.com:8443/calico"
"juventus",                    "latino",                  "hungary",           "english",   "ads",    "https://radiojuventus.hu/juventus_flac.m3u"
"kemonia",                     "80s|90s",                 "italy",             "italian",   "no ads", "http://kemoniastreaming2.net:8060/stream"
"95bfm",                       "alternative",             "new zeland",        "english",   "ads",    "http://streams.95bfm.com/stream112"
"sputnic",                     "new wave",                "the netherlands",   "english",   "no ads", "http://radiosputnik.nl:8002/flac"
"rondo klasu",                 "classical",               "finland",           "english",   "no ads", "http://rondo.iradio.fi:8000/klasupro.flac"
"sector progressive",          "progressive",             "russia",            "russian",   "no ads", "http://89.223.45.5:8000/progressive-flac"
"sector space",                "electronic",              "russia",            "russian",   "no ads", "http://89.223.45.5:8000/space-flac"
"sector 80s",                  "80s",                     "russia",            "russian",   "no ads", "http://89.223.45.5:8000/geny-flac"
"sector 90s",                  "90s",                     "russia",            "russian",   "no ads", "http://89.223.45.5:8000/next-flac"
"sector 10s",                  "2010s",                   "russia",            "russian",   "no ads", "http://89.223.45.5:8000/zed-flac"
"sector classical",            "classical",               "russia",            "russian",   "no ads", "http://89.223.45.5:8000/zed-flac"
"radio sing sing",             "eclectic",                "france",            "french?",   "no ads", "http://stream.sing-sing-bis.org:8000/singsingFlac"
"sun",                         "various",                 "france",            "french?",   "no ads", "http://diffusion.lafrap.fr:8000/sun.flac"
"bbc",                         "news",                    "england",           "english",   "ads?",   "http://stream.live.vc.bbcmedia.co.uk/bbc_world_service"
"bbc 1",                       "pop|r&b",                 "england",           "english",   "ads?",   "http://stream.live.vc.bbcmedia.co.uk/bbc_radio_one"
"bbc 2",                       "pop",                     "england",           "english",   "ads?",   "http://stream.live.vc.bbcmedia.co.uk/bbc_radio_two"
"bbc 3",                       "classical|jazz",          "england",           "english",   "ads?",   "http://stream.live.vc.bbcmedia.co.uk/bbc_radio_three"
"bbc 4",                       "news",                    "england",           "english",   "ads?",   "http://stream.live.vc.bbcmedia.co.uk/bbc_radio_fourfm"
"mango radio",                 "various",                 "germany",           "english",   "ads",    "http://stream.mangoradio.de/"
"france info",                 "french",                  "france",            "french",    "no ads", "http://direct.franceinfo.fr/live/franceinfo-midfi.mp3"
"nineties superhits",          "90s",                     "india",             "hindi",     "no ads", "http://103.16.47.70:7444/stream"
"one live",                    "country",                 "germany",           "english?",  "no ads", "http://wdr-1live-live.icecast.wdr.de/wdr/1live/live/mp3/128/stream.mp3"
"1980s zoom",                  "80s",                     "the united states", "english",   "no ads", "https://samcloud.spacial.com/api/listen?sid=111415&rid=194939&f=mp3,any&br=128000,any&m=sc"
"christmas vinyl",             "christmas",               "canada",            "english",   "no ads", "https://icecast.walmradio.com:8443/christmas"
"adroit",                      "jazz",                    "canada",            "english",   "no ads", "https://icecast.walmradio.com:8443/jazz"
"kiss 98",                     "pop",                     "canada",            "english",   "no ads", "http://icecast2.play.cz:8000/kiss128aac"
"90s super hits",              "pop",                     "india",             "english",   "no ads", "http://103.16.47.70:7222/;stream.mp3"
"walm",                        "oldies",                  "canada",            "english",   "no ads", "https://icecast.walmradio.com:8443/otr"
"cadena",                      "rock|pop|hits",           "spain",             "spanish",   "no ads", "http://playerservices.streamtheworld.com/api/livestream-redirect/CADENASER.mp3"
"walm hd",                     "christian",               "the united states", "english",   "no ads", "https://icecast.walmradio.com:8443/walm"
"classic fm uk",               "classical",               "united kingdom",    "english",   "no ads", "http://ice-the.musicradio.com/ClassicFMMP3"
"soma fm",                     "mellow",                  "the united states", "english",   "no ads", "http://ice3.somafm.com/groovesalad-128-mp3"
"beatles",                     "beatles",                 "canada?",           "english",   "ads",    "http://www.beatlesradio.com:8000/stream/1/"
"105",                         "italian",                 "italy",             "italian?",  "no ads", "http://icecast.unitedradio.it/Radio105.mp3"
"hit fm",                      "ukranian",                "ukranian",          "ukranian",  "no ads", "http://195.95.206.17/HitFM"
"outlaw country",              "country",                 "the united states", "english",   "no ads", "http://ice10.outlaw.fm/KIEV2"
"disco funk",                  "disco",                   "italy",             "english",   "no ads", "https://radiopanther.radiolebowski.com/play"
"rock antenna",                "heavy metal",             "germany",           "german?",   "no ads", "http://mp3channels.webradio.rockantenne.de/heavy-metal"
"voice of america",            "pop",                     "the united states", "english",   "no ads", "http://voa-28.akacast.akamaistream.net/7/54/322040/v1/ibb.akacast.akamaistream.net/voa-28"
"80s on dash",                 "80s",                     "germany",           "english",   "no ads", "http://ice55.securenetsystems.net/DASH7"
"big 80s",                     "80s|oldies",              "the united states", "english",   "no ads", "http://158.69.114.190:8065/;"
"talk sport",                  "UK sports",               "england",           "english",   "ads?",   "http://radio.talksport.com/stream?aisGetOriginalStream=true"
"express",                     "ukranian",                "ukraine",           "english",   "ads",    "http://195.168.61.226:8000/96.mp3"
"disco studio 54",             "disco",                   "canada",            "english",   "no ads", "http://149.56.147.197:8307/stream?1516542990510"
"181 fm",                      "hip hop",                 "the united states", "english",   "ads",    "http://listen.181fm.com/181-oldschool_128k.mp3"
"funky radio",                 "funk",                    "italy",             "italian?",  "no ads", "https://funkyradio.streamingmedia.it/play.mp3"
"lounge fm",                   "mellow",                  "ukraine",           "ukranian?", "no ads", "http://cast.loungefm.com.ua/chillout128?1410329190824.mp3"
"npr news",                    "news",                    "the united states", "english",   "no ads", "http://npr-ice.streamguys1.com/live.mp3"
"capital fm london",           "pop",                     "england",           "english",   "no ads", "http://media-ice.musicradio.com/CapitalMP3"
"fun radio",                   "slovakian|pop",           "slovakia",          "slovakian", "no ads", "http://stream.funradio.sk:8000/fun128.mp3"
"saudades",                    "various",                 "brazil",            "english",   "no ads", "http://stream.zeno.fm/aye8zg6wm8quv"
"deep house",                  "electronic",              "???",               "english",   "no ads", "http://strm112.1.fm/deephouse_mobile_mp3"
"heart london",                "pop",                     "england",           "english",   "no ads", "http://ice-sov.musicradio.com/HeartLondonMP3"
"the jazz groove",             "jazz",                    "the united states", "english",   "no ads", "http://east-mp3-128.streamthejazzgroove.com/stream"
"cnn",                         "news",                    "the united states", "english",   "ads",    "https://tunein.streamguys1.com/fallback-cnnembed"
"nbc",                         "news",                    "the united states", "english",   "ads",    "http://stream.revma.ihrhls.com/zc6043"
"happy christmas radio",       "christmas",               "canada",            "english",   "no ads", "https://listen.happychristmasradio.net/"
"radio caroline",              "pop",                     "united kingdom",    "english",   "no ads", "http://78.129.202.200:8040/;"
"cryosleep",                   "mellow",                  "the united states", "none",      "no ads", "http://streams.echoesofbluemars.org:8000/cryosleep"
"soma fm secret agent",        "jazz",                    "the united states", "english",   "no ads", "http://ice.somafm.com/secretagent"
"classic rock replay",         "classic rock",            "the united states", "english",   "no ads", "http://strm112.1.fm/crock_mobile_mp3"
"love radio",                  "70s|80s|90s",             "italy",             "italian?",  "no ads", "http://shoutcast3.streamingmedia.it:3162/"
"soft rock radio",             "soft rock",               "the united states", "english",   "no ads", "http://softrock-ice.purestream.net/softrock.mp3"
"rnb and hip hop",             "hip hop|r&b"              "the united states", "english",   "ads",    "http://192.99.41.102:5429/"
"big r radio",                 "heavy metal",             "iceland",           "english",   "ads",    "http://bigrradio.cdnstream1.com/5186_128"
"soma fm pop tron",            "electronic",              "canada",            "english",   "no ads", "http://ice3.somafm.com/poptron-128-mp3"
"beautiful instrumentals",     "instrumentals",           "canada",            "english",   "no ads", "http://s3.voscast.com:10038/"
"rockabilly radio",            "rockabilly|oldies",       "the united states", "english",   "no ads", "http://lin3.ash.fast-serv.com:6026/stream_96"
"102.7 kiss fm",               "top 40",                  "the united states", "english",   "ads",    "https://stream.revma.ihrhls.com/zc185"
"3 fm",                        "pop",                     "the netherlands",   "english",   "no ads", "http://icecast.omroep.nl/3fm-bb-mp3"
"trance fm",                   "electronic",              "the united states", "english",   "no ads", "https://trance-high.rautemusik.fm"
"radio rocks",                 "classic rock",            "ukraine",           "english",   "no ads", "http://online.radioroks.ua/RadioROKS_Ballads_HD"
"classic rock 105.1",          "classic rock",            "the united states", "english",   "ads",    "https://live.wostreaming.net/manifest/townsquare-kftefmaac-ibc3"
"super stereo 1",              "rock",                    "chile",             "english",   "ads",    "http://198.204.228.202:8160/flac"
"super stereo 2",              "50s|60s",                 "chile",             "english",   "ads",    "http://198.204.228.202:8157/flac"
"super stereo 3",              "80s",                     "chile",             "english",   "ads",    "http://198.204.228.202:8539/flac"
"super stereo 4",              "90s",                     "chile",             "english",   "ads",    "http://198.204.228.202:8030/flac"
"super stereo 5",              "rock",                    "chile",             "english",   "ads",    "http://198.204.228.202:8511/canal1"
"super stereo 6",              "instrumental",            "chile",             "english",   "ads",    "http://198.204.228.202:8157/flac6"
"super stereo 7",              "jazz",                    "chile",             "english",   "ads",    "http://198.204.228.202:8030/flac"
"country radio",               "country",                 "czechia",           "czech",     "no ads", "http://icecast4.play.cz/country128.mp3"
"a mississippi blues"          "blues|country|r&b",       "canada",            "english",   "no ads", "https://jenny.torontocast.com:2000/stream/amississippiblues"
"1.fm absolute country hits",  "country",                 "switzerland",       "english",   "no ads", "http://strm112.1.fm/acountry_mobile_mp3"
"irish country music radio",   "country|folk|irish",      "ireland",           "english",   "no ads", "http://46.28.49.164:7502/"
"classic country",             "classic country",         "afghanistan",       "english?",  "no ads", "http://185.33.21.112/ccountry_mobile_mp3"
"country 108",                 "country",                 "germany",           "german",    "no ads", "http://tuner.country108.com/;"
"100.6 azul pop",              "pop|rock|country",        "vietnam",           "vietnamese","no ads", "https://azulpop.ozelip.com/8006/stream"
"181.fm 80s country",          "country|80s",             "the united states", "english",   "no ads", "http://listen.181fm.com/181-80scountry_128k.mp3"
"bluegrass country",           "bluegrass|country",       "the united states", "english",   "no ads", "https://ice24.securenetsystems.net/WAMU"
"gritty rock radio",           "blues|rock|country",      "canada",            "english",   "no ads", "https://listen.radioking.com/radio/10713/stream/224413"
"radio country live new york", "country",                 "the united states", "english",   "no ads", "https://streaming.radiostreamlive.com/radiocountrylive_devices"
"grolloo radio",               "blues|cajun|country|soul","the netherlands",   "english",   "no ads", "https://uk1.streamingpulse.com/ssl/grollooradio"
"truckers radio usa",          "classic country|truckers","the united states", "english",   "ads",    "http://streamer.radio.co/s81d30349a/low"
"nashville fm",                "country",                 "the united states", "english",   "no ads", "http://server-10.stream-server.nl:8300/"
"county",                      "country",                 "czechia",           "czech",     "no ads", "http://icecast4.play.cz/country128.mp3"
"country hits hitsradio",      "new country",             "the united states", "english",   "ads",     "http://19763.live.streamtheworld.com/977_COUNTRY.mp3"
"radiofreetexas.com",          "country|texas|americana", "the united ",       "english",   "no ads", "http://199.195.194.140:8300"
"nitty gritty music radio",    "rock|blues|pop|soul",     "canada",            "english",   "no ads", "http://fred.torontocast.com:2240/stream"
"radio caprice",               "country|americana",       "russia",            "english",   "no ads", "http://213.141.131.10:8002/americana"
"nashville country hits",      "alternative country",     "canada",            "english",   "no ads", "https://giorgia.radiobellissima.it:8260/radio.mp3"
"radio bob country rock",      "country",                 "germany",           "english",   "no ads", "http://streams.radiobob.de/country/mp3-192/mediaplayer/"
"classic vinyl hd,             "oldies|swing|big band",   "the united states", "english",   "no ads", "https://icecast.walmradio.com:8443/classic"
"classic rock on radio",       "80s|90s|classic rock",    "germany",           "german",    "no ads", "https://0n-classicrock.radionetz.de/0n-classicrock.mp3"
"fip",                         "france|oldies",           "france",            "french",    "no ads", "http://icecast.radiofrance.fr/fip-hifi.aac"
"orf hit radio",               "hits|pop",                "austria",           "german",    "no ads", "http://orf-live.ors-shoutcast.at/oe3-q1a"
"cnr 1",                       "news",                    "china",             "chinese",   "no ads", "http://zbbf2.ahbztv.com/live/4f3.m3u8"
"polskie Radio Jedynka,        "polish public",           "poland",            "pollish",   "no ads", "http://mp3.polskieradio.pl:8900/;.mp3"
"kan israel bet 95.5",         "talk|news",               "israel",            "hebrew",    "no ads", "http://kanliveicy.media.kan.org.il/icy/kanbet_mp3"
"knr 90.3",                    "greenland|news",          "greenland",         "danish",    "no ads", "http://knr.gl/radiolivestream"
"sro2 radio",                  "slovakia|public",         "slovakia",          "slovak",    "no ads", ""http://icecast.stv.livebox.sk/regina-ke_128.mp3"
"radio taipei",                "taiwanese",               "taiwan",            "chinese",   "no ads", "https://stream.ginnet.cloud/live0130lo-yfyo/_definst_/fm/playlist.m3u8"
"wamu 88.5",                   "talk|public",             "the united states", "english",   "no ads", "http://wamu-1.streamguys.com/"
"era deftero",                 "greek|public",            "greece",            "greek",     "no ads", "http://radiostreaming.ert.gr/ert-deftero"
"la grande de mexico",         "mexican|public",          "mexico",            "spanish",   "no ads", "https://s2.mexside.net/8024/stream"
"98.7 mutundwe christian",     "christian|ugandan",       "uganda",            "luganda",   "no ads", "https://streams.radio.co/s79fbbb432/listen"
"", "", "", "english", "no ads", ""
"", "", "", "english", "no ads", ""
"", "", "", "english", "no ads", ""
